#size threads block_size3/3-Join
1 50000 109663001
2 50000 101341795
3 50000 66058450
4 50000 64000727
5 50000 58089061
6 50000 54659080
7 50000 58001448
8 50000 59198787
9 50000 49362013
10 50000 45025422
11 50000 58171575
12 50000 57548332
13 50000 72981378
14 50000 51026968
15 50000 50171770
16 50000 58259776
17 50000 57731881
18 50000 57107508
19 50000 57709287
20 50000 47730793
21 50000 50467813
22 50000 55502107
23 50000 58987539
24 50000 53438651
25 50000 55382932
26 50000 48840377
27 50000 60359150
28 50000 47231764
29 50000 47026398
30 50000 57105708
31 50000 46486124
32 50000 61521450
1 100000 114217250
2 100000 97771820
3 100000 59717034
4 100000 52325401
5 100000 54342364
6 100000 47622293
7 100000 54901120
8 100000 52792344
9 100000 55074452
10 100000 44655497
11 100000 47260328
12 100000 49670089
13 100000 49757848
14 100000 55845421
15 100000 57372903
16 100000 51680604
17 100000 53306151
18 100000 45087956
19 100000 47529602
20 100000 56444604
21 100000 49260726
22 100000 55842116
23 100000 56053440
24 100000 46446447
25 100000 46344825
26 100000 44554877
27 100000 56178776
28 100000 52002076
29 100000 55359617
30 100000 51501408
31 100000 48866758
32 100000 56049974
1 200000 83437907
2 200000 57134989
3 200000 54985844
4 200000 51035154
5 200000 49504826
6 200000 44810354
7 200000 40866306
8 200000 47783616
9 200000 40927783
10 200000 47294285
11 200000 37743270
12 200000 35600297
13 200000 40855667
14 200000 39088450
15 200000 37708374
16 200000 41881177
17 200000 49594661
18 200000 39992987
19 200000 39408516
20 200000 38201308
21 200000 41526868
22 200000 44200494
23 200000 43177767
24 200000 38408312
25 200000 37293717
26 200000 37323490
27 200000 40324215
28 200000 38527572
29 200000 42270162
30 200000 44857521
31 200000 47051892
32 200000 46075824
1 500000 81729955
2 500000 54157804
3 500000 52513623
4 500000 56319677
5 500000 48049770
6 500000 55086814
7 500000 45140676
8 500000 46947430
9 500000 43907305
10 500000 41408920
11 500000 41689977
12 500000 47832315
13 500000 52714627
14 500000 46046926
15 500000 43003251
16 500000 41252151
17 500000 40759408
18 500000 51473065
19 500000 50739381
20 500000 53988758
21 500000 44360785
22 500000 43064317
23 500000 37141753
24 500000 47018498
25 500000 41878652
26 500000 43382808
27 500000 46789131
28 500000 42412746
29 500000 45655623
30 500000 50135565
31 500000 44338754
32 500000 46795747
1 1000000 79500228
2 1000000 64635098
3 1000000 55101018
4 1000000 44091055
5 1000000 41396299
6 1000000 44651704
7 1000000 40633786
8 1000000 45905534
9 1000000 47820794
10 1000000 43255896
11 1000000 44806420
12 1000000 44819851
13 1000000 40210426
14 1000000 42384920
15 1000000 43667677
16 1000000 48873512
17 1000000 43099726
18 1000000 38919690
19 1000000 42121588
20 1000000 41057819
21 1000000 43454755
22 1000000 47960586
23 1000000 44552325
24 1000000 44114658
25 1000000 41460107
26 1000000 48741242
27 1000000 49293885
28 1000000 46504393
29 1000000 39606601
30 1000000 44103850
31 1000000 43968504
32 1000000 45025874
